,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
2919,74,False,2017-09-14 20:27:12.189,238.0,2.6533558368683,20,5,2
2921,75,False,2017-09-14 22:19:07.490,231.0,2.7868196964264,22,5,2
2923,75,False,2017-09-15 09:25:44.403,225.0,2.5329139232635,9,5,2
2925,75,False,2017-09-15 09:56:46.501,226.0,1.1241317987442,9,5,1
2927,75,False,2017-09-15 10:32:11.886,218.0,1.2026188373566,10,5,1
2929,75,False,2017-09-15 10:48:51.484,224.0,1.9252749681473,10,5,2
2931,75,False,2017-09-15 11:05:35.187,224.0,0.81018513441086,11,5,1
2933,74,False,2017-09-15 16:12:32.188,231.0,4.0039057731628,16,5,3
2935,75,False,2017-09-15 16:28:53.106,228.0,2.119140625,16,5,2
2937,74,False,2017-09-15 18:00:07.304,258.0,1.5719037055969,18,6,2
2939,75,False,2017-09-15 19:24:34.383,233.0,1.6124132871628,19,5,2
2941,75,False,2017-09-15 20:44:26.504,234.0,1.4514616727829,20,5,1
2943,75,False,2017-09-16 09:43:26.996,230.0,0.81814229488373,9,5,1
2945,75,False,2017-09-16 10:07:00.181,226.0,1.1118346452713,10,5,1
2947,75,False,2017-09-16 12:14:53.299,250.0,1.1494501829147,12,6,1
2949,75,False,2017-09-16 13:36:28.775,223.0,1.8033854961395,13,5,2
2951,75,False,2017-09-16 15:42:11.587,220.0,0.45138892531395,15,5,1
2953,75,False,2017-09-16 17:26:35.702,230.0,0.99790197610855,17,5,1
2955,75,False,2017-09-16 17:41:29.986,216.0,0.81307870149612,17,5,1
2957,75,False,2017-09-16 18:12:58.886,223.0,1.4749711751938,18,5,1
2959,75,False,2017-09-16 18:16:28.080,225.0,1.576967716217,18,5,2
2961,75,False,2017-09-16 18:20:13.387,235.0,1.1125577688217,18,5,1
2963,75,False,2017-09-16 18:23:42.783,235.0,1.3512729406357,18,5,1
2965,75,False,2017-09-18 09:12:06.708,226.0,0.80548316240311,9,5,1
2967,75,False,2017-09-19 15:51:38.495,296.0,0.91109651327133,15,7,1
2969,74,False,2017-09-20 12:32:13.076,195.0,2.0496962070465,12,4,2
2971,75,False,2017-09-20 13:09:55.682,222.0,2.1278207302094,13,5,2
2973,76,False,2017-09-21 09:53:11.991,133.0,1.304615020752,9,3,1
2975,75,False,2017-09-21 10:22:15.298,157.0,2.3911316394806,10,3,2
2977,75,False,2017-09-21 10:58:54.594,201.0,2.1654365062714,10,4,2
2979,75,False,2017-09-21 11:30:49.983,156.0,1.8532985448837,11,3,2
2981,75,False,2017-09-21 12:08:22.892,188.0,1.3961228132248,12,4,1
2983,75,False,2017-09-25 12:38:03.391,117.0,0.78161150217056,12,3,1
2985,75,False,2017-09-25 13:47:36.899,107.0,1.3006366491318,13,2,1
2987,75,False,2017-10-23 13:14:41.392,258.0,2.4620232582092,13,6,2
2989,75,False,2017-10-23 16:22:08.383,252.0,2.0880353450775,16,6,2
2991,75,False,2017-10-23 19:09:20.787,184.0,2.1082899570465,19,4,2
2993,75,False,2017-10-24 08:32:10.797,196.0,1.1946613788605,8,4,1
2995,75,False,2017-10-24 12:54:07.385,212.0,3.1452555656433,12,5,2
2997,75,False,2017-10-24 16:13:22.886,222.0,3.2335066795349,16,5,2
2999,75,False,2017-10-24 16:19:03.878,223.0,2.1502463817596,16,5,2
3001,75,False,2017-10-24 16:42:22.178,222.0,2.392578125,16,5,2
3003,75,False,2017-10-24 17:18:08.396,221.0,1.9997820854187,17,5,2
3005,75,False,2017-10-24 17:51:54.706,229.0,2.7980320453644,17,5,2
3007,75,False,2017-10-24 20:02:09.300,207.0,3.0371091365814,20,5,2
3009,75,False,2017-10-25 11:05:30.498,237.0,3.0985968112946,11,5,2
3011,75,False,2017-10-25 11:36:50.805,235.0,4.1843891143799,11,5,3
3013,75,False,2017-10-25 12:42:56.583,215.0,1.8041090965271,12,5,2
3015,75,False,2017-10-25 13:53:42.799,213.0,1.8963396549225,13,5,2
3017,75,False,2017-10-25 16:17:02.799,222.0,2.2587525844574,16,5,2
3019,74,False,2017-10-25 17:00:57.294,222.0,1.8551070690155,17,5,2
3021,75,False,2017-10-26 06:49:24.795,217.0,0.96643525362015,6,5,1
3023,75,False,2017-10-26 10:40:51.888,234.0,2.5712532997131,10,5,2
3025,75,False,2017-10-26 11:09:25.882,238.0,3.3575663566589,11,5,3
3027,75,False,2017-10-26 11:52:24.880,224.0,2.3687059879303,11,5,2
3029,75,False,2017-10-26 12:08:51.084,232.0,2.4471936225891,12,5,2
3031,74,False,2017-10-26 12:42:19.100,230.0,1.9527633190155,12,5,2
3033,75,False,2017-10-26 12:51:01.702,219.0,2.8833913803101,12,5,2
3035,75,False,2017-10-26 13:22:46.481,212.0,2.0203990936279,13,5,2
3037,75,False,2017-10-26 19:17:54.882,258.0,0.75122994184494,19,6,1
3039,74,False,2017-10-26 20:42:47.084,249.0,0.54976844787598,20,6,1
3041,75,False,2017-10-27 00:02:22.593,244.0,0.73820894956589,0,5,1
3043,75,False,2017-10-27 07:27:37.402,292.0,1.5606917142868,7,6,2
3045,75,False,2017-10-27 09:57:01.782,302.0,1.9744650125504,9,7,2
3047,75,False,2017-10-27 11:19:22.105,300.0,2.9734523296356,11,7,2
3049,75,False,2017-10-27 11:55:10.400,297.0,4.4986972808838,11,7,3
3051,75,False,2017-10-27 13:07:43.876,304.0,3.402416229248,13,7,3
3053,75,False,2017-10-27 13:13:42.491,301.0,4.0256071090698,13,7,3
3055,75,False,2017-10-27 19:11:44.290,303.0,1.7173036336899,19,7,2
3057,75,False,2017-10-28 11:12:12.997,269.0,2.1390335559845,11,6,2
3059,75,False,2017-10-28 11:39:39.800,240.0,2.7542681694031,11,5,2
3061,75,False,2017-10-28 12:50:20.484,243.0,1.4207173585892,12,5,1
3063,75,False,2017-10-28 15:42:00.680,232.0,3.6107497215271,15,5,3
3065,74,False,2017-10-29 10:17:18.075,296.0,2.8446907997131,10,7,2
3067,75,False,2017-10-29 12:29:19.808,297.0,3.0815975666046,12,7,2
3069,75,False,2017-10-29 13:44:01.395,286.0,1.6012008190155,13,6,2
3071,75,False,2017-10-29 13:49:24.585,296.0,2.2283709049225,13,7,2
3073,76,False,2017-10-29 14:20:09.903,279.0,2.4811918735504,14,6,2
3075,75,False,2017-10-29 14:25:30.484,277.0,2.9307723045349,14,6,2
3077,75,False,2017-10-29 15:22:22.776,274.0,2.0905666351318,15,6,2
3079,75,False,2017-10-30 10:41:24.586,254.0,1.5491173267365,10,6,2
3081,75,False,2017-10-30 15:52:36.282,293.0,2.635272026062,15,7,2
3083,76,False,2017-10-30 17:13:34.801,300.0,0.66370087862015,17,7,1
3085,75,False,2017-10-30 18:36:36.703,267.0,0.75593161582947,18,6,1
3087,75,False,2017-10-31 07:33:11.208,223.0,1.6677519083023,7,5,2
3089,75,False,2017-10-31 08:17:12.378,220.0,1.93359375,8,5,2
3091,75,False,2017-10-31 08:44:12.580,221.0,2.3860673904419,8,5,2
3093,75,False,2017-10-31 09:21:17.085,215.0,1.8221936225891,9,5,2
3095,75,False,2017-10-31 09:35:24.280,225.0,1.2572338581085,9,5,1
3097,75,False,2017-10-31 10:05:14.076,233.0,2.2276480197906,10,5,2
3099,75,False,2017-10-31 11:49:06.180,221.0,2.101056098938,11,5,2
3101,75,False,2017-10-31 13:15:34.289,218.0,3.4501588344574,13,5,3
3103,76,False,2017-10-31 13:44:58.887,210.0,1.5986689329147,13,5,2
3105,75,False,2017-10-31 14:16:55.082,205.0,0.77329277992249,14,5,1
3107,75,False,2017-10-31 17:00:27.582,231.0,1.7910882234573,17,5,2
3109,75,False,2017-10-31 17:52:58.791,222.0,1.7578127384186,17,5,2
3111,75,False,2017-11-01 08:17:14.205,218.0,2.6765043735504,8,5,2
3113,75,False,2017-11-01 08:48:30.285,227.0,2.1657984256744,8,5,2
3115,75,False,2017-11-01 09:33:20.791,233.0,1.3523581027985,9,5,1
3117,76,False,2017-11-01 10:19:00.977,237.0,0.75484651327133,10,5,1
3119,75,False,2017-11-01 13:16:41.095,210.0,1.5603297948837,13,5,2
3121,75,False,2017-11-01 15:12:20.480,223.0,2.6888020038605,15,5,2
3123,75,False,2017-11-01 15:31:22.199,205.0,1.2814668416977,15,5,1
3125,75,False,2017-11-01 17:57:53.583,223.0,0.47489869594574,17,5,1
3127,75,False,2017-11-17 14:38:09.300,221.0,0.52119499444962,14,5,1
3129,76,False,2017-11-17 16:07:11.996,230.0,1.2894240617752,16,5,1
3131,75,False,2017-11-18 10:44:33.076,210.0,4.2889175415039,10,5,3
3133,75,False,2017-11-18 16:24:51.703,247.0,4.6166086196899,16,5,3
3135,75,False,2017-11-20 10:32:27.103,162.0,0.79463237524033,10,4,1
3137,75,False,2017-11-20 11:33:35.200,147.0,1.2279369831085,11,3,1
3139,76,False,2017-11-20 13:09:43.795,233.0,1.4427803754807,13,5,1
3141,75,False,2017-11-20 13:32:29.489,198.0,2.4012589454651,13,4,2
3143,75,False,2017-11-20 14:11:07.601,222.0,2.3383243083954,14,5,2
3145,75,False,2017-11-20 16:25:27.382,212.0,2.8425204753876,16,5,2
3147,74,False,2017-11-20 18:24:08.007,233.0,3.1911890506744,18,5,2
3149,75,False,2017-11-20 20:49:35.802,239.0,3.9695456027985,20,5,3
3151,75,False,2017-11-21 09:33:52.304,244.0,3.6563222408295,9,5,3
3153,75,False,2017-11-21 11:54:32.394,236.0,3.8100399971008,11,5,3
3155,75,False,2017-11-21 14:06:55.083,219.0,4.161602973938,14,5,3
3157,75,False,2017-11-21 15:32:36.204,227.0,2.8544557094574,15,5,2
3159,75,False,2017-11-22 07:33:21.601,193.0,2.2623701095581,7,4,2
3161,74,False,2017-11-22 09:30:15.083,191.0,3.1550195217133,9,4,2
3163,75,False,2017-11-22 09:56:09.183,235.0,3.2812497615814,9,5,2
3165,76,False,2017-11-22 12:57:53.900,247.0,1.1744068861008,12,5,1
3167,75,False,2017-11-22 13:40:32.679,137.0,1.5252462625504,13,3,2
3169,76,False,2017-11-22 14:47:51.990,163.0,1.6019241809845,14,4,2
3171,75,False,2017-11-22 16:09:22.197,152.0,3.7749574184418,16,3,3
3173,75,False,2017-11-22 17:09:03.681,161.0,2.9908132553101,17,4,2
3175,75,False,2017-11-23 11:37:48.582,234.0,2.0099101066589,11,5,2
3177,75,False,2017-11-23 12:50:12.195,236.0,3.6451098918915,12,5,3
3179,75,False,2017-11-23 13:59:32.378,253.0,4.1977715492249,13,6,3
3181,76,False,2017-11-23 14:11:47.976,253.0,5.7541241645813,14,6,4
3183,74,False,2017-11-24 07:30:36.104,253.0,0.7526763677597,7,6,1
3185,76,False,2017-11-24 09:45:40.994,234.0,1.8337670564651,9,5,2
3187,74,False,2017-11-24 15:19:52.181,281.0,0.64633977413177,15,6,1
3189,75,False,2017-11-25 11:46:21.500,243.0,2.2706887722015,11,5,2
3191,75,False,2017-11-27 12:25:48.395,218.0,3.3955435752869,12,5,3
3193,75,False,2017-11-27 13:46:16.795,229.0,4.8242177963257,13,5,3
3195,74,False,2017-11-27 15:52:10.006,236.0,3.1806998252869,15,5,2
3197,75,False,2017-11-28 06:37:10.291,227.0,2.5318286418915,6,5,2
3199,75,False,2017-11-28 07:23:45.098,208.0,2.4833617210388,7,5,2
3201,74,False,2017-11-28 12:39:54.086,227.0,3.3955438137054,12,5,3
3203,75,False,2017-11-28 14:03:42.893,227.0,2.9018371105194,14,5,2
3205,75,False,2017-11-28 16:19:23.188,223.0,2.3267507553101,16,5,2
3207,75,False,2017-11-28 19:36:13.587,220.0,2.1104605197906,19,5,2
3209,75,False,2017-11-28 22:58:51.895,219.0,1.0311776399612,22,5,1
3211,75,False,2017-11-29 08:48:29.900,230.0,0.97656255960464,8,5,1
3213,75,False,2017-11-29 11:03:43.496,155.0,1.3881655931473,11,3,1
3215,75,False,2017-11-29 11:53:29.398,168.0,0.69986981153488,11,4,1
3217,75,False,2017-11-29 15:33:14.190,143.0,0.4184750020504,15,3,1
3219,75,False,2017-11-29 16:22:38.010,139.0,0.96932882070541,16,3,1
3221,75,False,2017-11-29 16:50:14.701,85.0,0.54361981153488,16,2,1
3223,75,False,2017-11-29 17:24:43.295,42.0,0.35734948515892,17,1,1
3225,76,False,2017-11-29 19:43:14.389,76.0,0.4510273039341,19,2,1
3227,76,False,2017-11-29 23:41:35.581,236.0,1.773726940155,23,5,2
3229,76,False,2017-11-30 07:32:20.402,240.0,2.3321759700775,7,5,2
3231,76,False,2017-11-30 09:26:46.983,218.0,2.5054256916046,9,5,2
3233,76,False,2017-11-30 12:13:19.679,228.0,1.6482200622559,12,5,2
3235,76,False,2017-11-30 13:40:30.698,254.0,1.4142069816589,13,6,1
3237,76,False,2017-11-30 14:11:40.000,250.0,2.514105796814,14,6,2
3239,76,False,2017-11-30 15:07:30.295,234.0,2.3914926052094,15,5,2
3241,76,False,2017-11-30 15:23:24.302,246.0,1.5483944416046,15,5,2
3243,76,False,2017-11-30 15:36:02.087,223.0,1.3310182094574,15,5,1
3245,75,False,2017-11-30 20:19:08.095,134.0,0.7964408993721,20,3,1
3247,76,False,2017-12-01 12:46:27.980,71.0,1.1704280376434,12,2,1
3250,76,False,2017-12-01 13:58:41.303,222.0,1.2641056776047,13,5,1
3252,76,False,2017-12-01 16:51:43.289,277.0,1.1548755168915,16,6,1
3254,76,False,2017-12-18 06:39:10.573,289.0,3.9507372379303,6,6,3
3256,76,False,2017-12-18 07:05:25.678,298.0,2.1252896785736,7,7,2
3258,77,False,2017-12-18 08:48:48.700,265.0,2.573422908783,8,6,2
3260,77,False,2017-12-18 10:05:17.785,265.0,1.494140625,10,6,1
3262,77,False,2017-12-18 15:58:37.807,261.0,2.400897026062,15,6,2
3264,76,False,2017-12-18 16:58:40.778,246.0,1.3237847089767,16,5,1
3266,86,False,2017-12-18 17:37:31.698,329.0,1.3997397422791,17,7,1
3268,76,False,2017-12-18 18:34:44.485,159.0,1.9014033079147,18,4,2
3270,76,False,2017-12-18 19:30:29.093,331.0,1.4416955709457,19,7,1
3272,76,False,2017-12-19 06:48:05.295,240.0,1.255063533783,6,5,1
3274,76,False,2017-12-19 08:33:15.103,228.0,2.1820747852325,8,5,2
3276,76,False,2017-12-19 09:15:59.789,236.0,1.3559753894806,9,5,1
3278,76,False,2017-12-19 10:03:57.902,225.0,1.659432888031,10,5,2
3280,76,False,2017-12-19 10:20:37.576,236.0,1.7581741809845,10,5,2
3282,76,False,2017-12-19 11:03:24.592,236.0,2.8544564247131,11,5,2
3284,76,False,2017-12-19 13:50:07.391,237.0,2.8750722408295,13,5,2
3286,76,False,2017-12-19 14:16:59.389,232.0,3.0457901954651,14,5,2
3288,77,False,2017-12-19 17:54:00.777,226.0,1.6308596134186,17,5,2
3290,76,False,2017-12-19 19:06:33.898,216.0,2.0117185115814,19,5,2
3292,76,False,2017-12-19 20:11:16.882,235.0,2.0424625873566,20,5,2
3294,76,False,2017-12-20 09:32:16.699,233.0,0.68106186389923,9,5,1
3296,76,False,2017-12-20 10:03:21.096,230.0,0.80584490299225,10,5,1
3298,76,False,2017-12-20 10:32:03.400,217.0,1.1407696008682,10,5,1
3300,76,False,2017-12-20 13:18:26.501,255.0,0.40436917543411,13,6,1
3302,75,False,2017-12-20 13:39:43.002,252.0,0.75303834676743,13,6,1
3304,76,False,2017-12-20 15:15:03.175,231.0,1.3346353769302,15,5,1
3306,76,False,2017-12-20 17:01:08.602,208.0,1.0991752147675,17,5,1
3308,76,False,2017-12-20 17:36:23.988,240.0,1.4749710559845,17,5,1
3310,76,False,2017-12-20 22:22:39.596,235.0,1.4861831665039,22,5,1
3312,76,False,2017-12-21 06:18:40.609,240.0,1.8341290950775,6,5,2
3314,76,False,2017-12-21 07:07:42.682,225.0,1.7447915077209,7,5,2
3316,76,False,2017-12-21 10:33:25.801,241.0,1.5473093986511,10,5,2
3318,76,False,2017-12-21 11:38:56.688,240.0,1.2669996023178,11,5,1
3320,76,False,2017-12-21 12:14:38.903,246.0,1.4008250236511,12,5,1
3322,76,False,2017-12-21 13:03:23.981,228.0,1.1498119831085,13,5,1
3324,76,False,2017-12-21 13:33:52.688,236.0,1.4561631679535,13,5,1
3326,76,False,2017-12-22 10:26:48.585,243.0,1.3418691158295,10,5,1
3328,76,False,2017-12-22 12:42:00.587,285.0,0.69661456346512,12,6,1
3330,76,False,2017-12-22 17:43:53.401,240.0,0.68467879295349,17,5,1
3332,76,False,2017-12-23 09:28:20.587,229.0,4.4151473045349,9,5,3
3334,75,False,2017-12-23 12:17:45.190,237.0,4.0241613388062,12,5,3
3336,76,False,2017-12-27 09:50:55.186,132.0,1.7809607982635,9,3,2
3338,76,False,2017-12-27 13:26:43.081,159.0,0.95341420173645,13,4,1
3341,76,False,2017-12-27 13:37:15.791,218.0,1.3082318305969,13,5,1
3343,76,False,2017-12-27 15:14:31.476,210.0,0.72301799058914,15,5,1
3345,75,False,2017-12-27 19:16:18.002,213.0,0.9378616809845,19,5,1
3347,77,False,2017-12-28 13:33:35.476,249.0,3.3445448875427,13,6,3
3350,77,False,2017-12-28 14:02:05.985,244.0,3.1336801052094,14,5,2
3352,76,False,2017-12-28 15:40:16.108,243.0,4.3088102340698,15,5,3
3354,77,False,2017-12-29 07:46:20.803,148.0,0.94835078716278,7,3,1
3356,77,False,2017-12-30 07:17:57.484,147.0,2.7788619995117,7,3,2
3359,77,False,2017-12-30 09:10:35.898,167.0,5.021701335907,9,4,3
3363,78,False,2018-01-23 09:09:37.082,238.0,1.2868922948837,9,5,1
3365,79,False,2018-01-23 11:35:30.196,155.0,2.6656537055969,11,3,2
3367,78,False,2018-01-23 12:30:47.905,249.0,2.1126301288605,12,6,2
3369,78,False,2018-01-23 15:12:32.097,197.0,1.2865309715271,15,4,1
3371,77,False,2018-01-23 15:49:47.184,175.0,1.3675495386124,15,4,1
3373,77,False,2018-01-23 15:56:48.584,234.0,2.0001447200775,15,5,2
3375,78,False,2018-01-23 17:52:27.692,170.0,1.6113280057907,17,4,2
3377,78,False,2018-01-24 06:57:52.901,193.0,1.8102571964264,6,4,2
3379,77,False,2018-01-24 10:26:29.396,192.0,2.8653061389923,10,4,2
3381,77,False,2018-01-24 13:29:33.482,210.0,4.636501789093,13,5,3
3383,77,False,2018-01-24 14:24:19.085,217.0,3.1846785545349,14,5,2
3385,78,False,2018-01-24 17:38:50.781,231.0,3.643301486969,17,5,3
3387,77,False,2018-01-25 10:44:23.097,179.0,1.0648148059845,10,4,1
3389,77,False,2018-01-25 17:20:29.383,138.0,0.90856462717056,17,3,1
3391,77,False,2018-01-26 07:14:13.174,212.0,0.50238710641861,7,5,1
3393,76,False,2018-01-26 08:28:17.101,136.0,1.0481772422791,8,3,1
3395,76,False,2018-01-26 10:52:36.192,223.0,1.3783997297287,10,5,1
3397,77,False,2018-01-26 11:44:12.500,226.0,1.4471207857132,11,5,1
3399,77,False,2018-01-26 12:02:13.991,225.0,1.8145980834961,12,5,2
3401,77,False,2018-01-26 12:40:13.684,248.0,1.1017071008682,12,6,1
3403,76,False,2018-01-26 15:43:04.103,218.0,1.5679256916046,15,5,2
3405,76,False,2018-01-26 16:53:13.195,28.0,0.21846058964729,16,1,1
3407,77,False,2018-01-26 17:09:41.701,132.0,0.8506942987442,17,3,1
3409,77,False,2018-01-28 15:45:07.801,234.0,4.660373210907,15,5,3
3411,77,False,2018-01-29 15:17:05.884,226.0,5.872757434845,15,5,4
3413,76,False,2018-01-30 07:27:07.203,223.0,1.593966960907,7,5,2
3415,77,False,2018-01-30 07:34:13.895,225.0,1.5104171037674,7,5,2
3417,77,False,2018-01-30 08:22:52.991,223.0,1.8352143764496,8,5,2
3419,77,False,2018-01-30 09:41:53.801,218.0,1.9155094623566,9,5,2
3421,77,False,2018-01-30 11:31:06.281,210.0,0.93243622779846,11,5,1
3423,76,False,2018-01-30 12:15:22.273,230.0,1.5928820371628,12,5,2
3425,77,False,2018-01-30 13:21:02.390,238.0,2.114800453186,13,5,2
3427,77,False,2018-01-30 15:40:24.894,221.0,1.842809677124,15,5,2
3429,77,False,2018-01-30 15:46:11.503,221.0,1.6279658079147,15,5,2
3431,76,False,2018-01-30 16:34:14.282,239.0,1.153067111969,16,5,1
3433,76,False,2018-01-30 16:41:40.182,224.0,0.9183304309845,16,5,1
3435,77,False,2018-01-31 09:46:46.779,224.0,5.0614876747131,9,5,3
3437,77,False,2018-01-31 10:45:57.478,226.0,5.5787034034729,10,5,4
3439,76,False,2018-01-31 11:16:57.075,237.0,5.5447039604187,11,5,4
3441,77,False,2018-01-31 15:10:40.698,229.0,3.9134833812714,15,5,3
3443,76,False,2018-02-01 07:24:55.488,196.0,1.6956017017365,7,4,2
3445,77,False,2018-02-01 08:05:29.890,224.0,1.4887154102325,8,5,1
3447,77,False,2018-02-01 12:51:07.387,229.0,4.3221936225891,12,5,3
3449,77,False,2018-02-01 14:11:12.699,241.0,2.3484513759613,14,5,2
3451,77,False,2018-02-01 16:41:37.404,251.0,2.574508190155,16,6,2
